-0.00136773208732333-0.000229069399810188i,-0.00122957322835808-0.000159352154801479i,-0.000775642959823056-6.02377946359303e-05i,-0.00033938097303198-3.88196576310929e-05i,-0.000178209725448481-3.84826759889021e-05i,-7.15846159249328e-05-1.04461510083526e-05i,-3.4351808903975e-06+7.3868102741251e-07i,1.54973395048054e-05-2.55133874152135e-06i,2.05255564452497e-05+2.85024551496194e-06i,2.09565887048676e-05+4.13747934705241e-06i,7.8822520245891e-06-3.01323864239965e-07i,-1.27648859147949e-06+4.06959126125908e-07i,-6.94619652314355e-07+1.30098530412625e-06i,-0.00136773207986423+0.000229069439097783i,0.00122957321834105-0.000159352191555621i,-0.000775642952388841+6.02378195286529e-05i,0.000339380967466223-3.88196685400745e-05i,-0.000178209720651921+3.84826807889778e-05i,7.15846145726646e-05-1.04461527583731e-05i,-3.43518174237917e-06-7.38680891135346e-07i,-1.54973388029709e-05-2.55133809308979e-06i,2.05255550866768e-05-2.85024647868296e-06i,-2.09565867982354e-05+4.13748021700076e-06i,7.88225024132875e-06+3.01323491707604e-07i,1.27649076726777e-06+4.06959036555526e-07i,-6.94620641278436e-07-1.30098509577757e-06i,-0.00195236203604077+1.74377396886151e-11i,1.50196472712611e-11+0.00177230653417626i,0.00115121598879316-9.22517640433877e-12i,-4.79416653481265e-12-0.000573119875998194i,-0.00031124972613499+3.07776857159813e-12i,9.12414961803673e-13+0.000119621664253541i,1.32797867478535e-05-8.97774197949492e-14i,-7.64063470586077e-13+2.01319143025315e-05i,3.66380920916094e-05+0i,-5.07616363843012e-13-3.55990575789374e-05i,-1.44948191255853e-05-1.55942568443532e-12i,-3.47232537291628e-12+1.80121710299177e-06i,2.61845586426397e-07+1.11951848974434e-12i,-0.00108657026645163+1.45570620560354e-11i,-1.36629330606027e-11-0.000942049728784057i,0.000611014610925728-8.04806160826292e-12i,2.91528335682552e-12+0.000255561470955401i,-0.000126622851567904+9.99469044814986e-13i,1.18071455633952e-12-4.86184209734813e-05i,1.67676175365456e-06+3.18081217655164e-12i,-3.0482614719996e-12-1.41742653120906e-05i,1.64065568957312e-05-1.80285093661596e-12i,1.06000197880706e-12+1.47614205130274e-05i,-5.7408887575164e-06+3.76891588806181e-13i,3.58251208597177e-13+1.45378523221838e-06i,-1.19565583555265e-06+5.37929176666469e-13i
0.000285379895157179-0.00136246349867878i,0.000213858513772639-0.00122361426933727i,9.59181088018289e-05-0.000775340129173366i,5.98930422198054e-05-0.000343231308528975i,5.08867953772906e-05-0.000180413352470268i,1.52954461963794e-05-7.19372597508001e-05i,3.75812044301286e-08-3.9271145412234e-06i,2.19433118336115e-06+1.54264086194151e-05i,-4.13748080458107e-06+2.09565890643508e-05i,-5.53314237509401e-06+2.11349838648017e-05i,-2.80617899413738e-07+8.03808364443413e-06i,-6.02128989743127e-07-1.05268962541994e-06i,-1.4029899304918e-06-6.50012204109394e-07i,-0.000285379898987788-0.00136246350154201i,0.000213858518838452+0.00122361426765972i,-9.59181130043899e-05-0.000775340125863422i,5.98930433181408e-05+0.000343231305581852i,-5.08867951500625e-05-0.000180413349855941i,1.52954462124819e-05+7.19372591526576e-05i,-3.75813876070797e-08-3.92711543794846e-06i,2.19433115715664e-06-1.54264078839683e-05i,4.13748091512933e-06+2.09565880100456e-05i,-5.5331424980027e-06-2.11349823402684e-05i,2.80617907977148e-07+8.03808196481115e-06i,-6.02128777671575e-07+1.0526916896817e-06i,1.40298972585165e-06-6.50013068008864e-07i,3.61404311381788e-12-0.00193137141675881i,-0.00174896602017979-4.47664128752047e-12i,-2.79355842091597e-12+0.00112738276293369i,0.000559889934165746+7.70370366750962e-13i,-8.73366110873275e-15-0.000306724058156181i,-0.000117930879708199-1.75426890844096e-13i,2.66526579372911e-13+1.26104865751501e-05i,-1.91316624947581e-05-1.15058347065582e-12i,-5.07616363843012e-13+3.55990575789374e-05i,3.50977076977431e-05+0i,1.68775598832759e-12-1.39864823740104e-05i,-1.66831811863155e-06-3.39740665286018e-12i,-1.12921462071688e-12+4.3226898402589e-07i,-9.16904819627332e-12-0.00100739551610439i,0.000878083195126479-8.98606649139736e-12i,5.37990424052425e-12+0.000571913943098486i,-0.000232195126477899+2.90450916918115e-12i,-1.44678359476814e-12-0.000111492889246305i,4.36088390920156e-05+9.42900302954238e-13i,-2.92245863672713e-12+9.44714726844745e-07i,1.4048380666711e-05-2.80114154964793e-12i,1.69485500261977e-12+1.47614204907264e-05i,-1.31230183268329e-05+9.90419649425661e-13i,-3.26173566029109e-13-5.23919059891876e-06i,-1.72901709160733e-06+3.52213903020734e-13i,-5.10302931292777e-13-1.40986224479222e-06i
0.000523756516173488+3.8811233767679e-05i,0.000470794012483095+8.33759451311104e-06i,0.00029709011053509-1.54690363923207e-05i,0.000130145791456288-7.4196394106636e-06i,6.83749364675037e-05+3.38356596164627e-06i,2.74549470226235e-05-8.64989525106213e-07i,1.34151660929231e-06-1.4142272322294e-06i,-5.93048013810505e-06+1.69443928977844e-06i,-7.88225090735107e-06+3.01322917798453e-07i,-8.03808275975566e-06-2.80618434418203e-07i,-3.02448674137299e-06+8.9744639799989e-07i,4.80209350826219e-07+1.12376504704111e-07i,2.63565110774837e-07-4.99593784725989e-07i,0.000523756514831312-3.88113240569325e-05i,-0.000470794022919286+8.3376764372341e-06i,0.000297090126058902+1.54689842078286e-05i,-0.000130145799365625-7.41961671837157e-06i,6.83749369999481e-05-3.38357736804598e-06i,-2.74549477729138e-05-8.64985206541845e-07i,1.34151673089867e-06+1.41422728040366e-06i,5.93048176593971e-06+1.69443803512175e-06i,-7.88225157687921e-06-3.01321314673764e-07i,8.03808260562601e-06-2.80620081162748e-07i,-3.0244865516869e-06-8.97445666753834e-07i,-4.80210361946302e-07+1.12376532309099e-07i,2.63565872999349e-07+4.99593648779877e-07i,0.000750782701249099-8.37432854535691e-11i,-7.9571503714346e-11-0.000692073203104688i,-0.000456729879214733+5.38683551225166e-11i,2.8168950918436e-11+0.000228320617652763i,0.000121920511606892-1.44678645414618e-11i,-5.22685160380536e-12-4.78025616281742e-05i,-5.92878435782042e-06+7.31711421686928e-13i,-4.66923908254116e-13-8.33706623561997e-06i,-1.44948191255853e-05+1.55942568443532e-12i,1.68775598832759e-12+1.39864823740104e-05i,6.08179222225398e-06+0i,1.29551054435005e-12-8.20900631323404e-07i,2.40710680451613e-08-4.30388130000922e-13i,0.000409068010967702-1.62390783213923e-11i,9.47974009533763e-12+0.000344149071659226i,-0.000215841321459869+3.68172202164087e-12i,1.12408486118485e-12-8.76707813441311e-05i,4.50507181993365e-05+5.36737511820887e-13i,-8.51081625793565e-13+1.64298599903475e-05i,2.43656543360663e-07-1.61067828751143e-12i,1.48921740598681e-12+4.78930957441894e-06i,-5.74089041526278e-06+8.43818380698875e-13i,-5.02237917666564e-13-5.23919235175977e-06i,1.65358114855729e-06-1.6821875514346e-13i,-2.21555827667679e-13-6.95727404242346e-07i,3.3885179644973e-07-2.59332443397323e-13i
-3.48265357333935e-05-5.26913350313554e-05i,-2.35119731418228e-05-4.61686151946416e-05i,-8.14092337922734e-06-3.24444511600954e-05i,-5.32787041598592e-06-1.80262782835049e-05i,-5.6679975608781e-06-9.63076673942638e-06i,-1.36617215494524e-06-3.34778054273575e-06i,2.66189326840806e-07-6.16233230038777e-07i,-3.99558488669943e-07+5.81031116818511e-07i,4.06959959158915e-07+1.27648723759957e-06i,6.02129472572754e-07+1.05268800484007e-06i,-1.12376958012311e-07+4.80208939933493e-07i,2.21899036109341e-08+1.61394363770294e-07i,1.98798079277561e-07+1.46375301572287e-08i,3.48267429038963e-05-5.26913755330012e-05i,-2.35121593365976e-05+4.61686344759824e-05i,8.14104097229723e-06-3.24444495158382e-05i,-5.32792191873409e-06+1.80262783490094e-05i,5.66802446818601e-06-9.6307721843234e-06i,-1.36618279400869e-06+3.34778190026486e-06i,-2.66188989606999e-07-6.16233530922281e-07i,-3.99556049172398e-07-5.81029148441089e-07i,-4.06963115021107e-07+1.27648679589072e-06i,6.02132715011591e-07-1.05268832440824e-06i,1.12375694784425e-07+4.80208552002258e-07i,2.21897525055407e-08-1.61394529329002e-07i,-1.98797972079414e-07+1.4638060912833e-08i,1.77635654240711e-10+5.37623586896724e-05i,5.19747951692761e-05-1.6454733039906e-10i,-1.08498285421244e-10-3.71399655264137e-05i,-2.60196934754103e-05+5.5791414502108e-11i,2.97308179855801e-11+1.52664124037292e-05i,5.62019664168669e-06-1.1033785258712e-11i,-1.19873049221603e-12-1.44530642165124e-06i,2.68083730055519e-07-1.79812767524898e-12i,-3.47232537291628e-12-1.80121710299177e-06i,-1.66831811863155e-06+3.39740665286018e-12i,1.29551054435005e-12+8.20900631323404e-07i,4.91224147018097e-07+0i,7.7027724817188e-16-1.66503661740104e-07i,5.30749212577808e-11-8.57426407471216e-05i,8.2574751331957e-05+4.1066890338037e-11i,-2.50217296687061e-11+5.09922384885266e-05i,-2.58031420079444e-05-7.15797222220464e-12i,3.31807863990437e-12-1.48235844254808e-05i,6.24565999255353e-06+1.33290715557845e-12i,3.08832772434827e-13+7.15296143884002e-07i,6.31812379789033e-07+8.47944244306901e-13i,-5.8180460828829e-13+1.45378172670285e-06i,-1.7290137490998e-06-4.5697085878248e-13i,1.33938473480993e-13-6.95726355848341e-07i,1.08602572493149e-07-2.52956721378329e-13i,1.57556823033987e-13+8.39181301373004e-08i
3.8551556748535e-05-6.04273483508242e-05i,3.4362371555825e-05-5.55873345844404e-05i,2.24523074990763e-05-3.44277941224885e-05i,1.07365131781621e-05-2.03930826503721e-05i,5.68821669528319e-06-1.25337077870776e-05i,2.16410139306323e-06-4.64215472540835e-06i,2.15112561310156e-07-6.40145650712285e-07i,-4.30170378213135e-07+2.44641833416524e-07i,-6.94618886595756e-07+1.30098584295844e-06i,-6.50011461049716e-07+1.40299024668525e-06i,-2.63564996544269e-07+4.99593574654872e-07i,-1.46376414080137e-08+1.98797953810918e-07i,8.94757792589926e-09+1.39221445387938e-07i,3.8551579335745e-05+6.04274379170647e-05i,-3.43623883511967e-05-5.55874147254378e-05i,2.24523148801421e-05+3.4427845417921e-05i,-1.07365176977947e-05-2.03931058873579e-05i,5.68822062093679e-06+1.25337200449257e-05i,-2.16410271121573e-06-4.64215960082658e-06i,2.15112706140559e-07+6.40146074463483e-07i,4.30170110922862e-07+2.44642731596249e-07i,-6.94619104805891e-07-1.30098714975599e-06i,6.50011818076578e-07+1.40299155530647e-06i,-2.63564989452827e-07-4.99594036984547e-07i,1.46376298962595e-08+1.98797850490404e-07i,8.94748667384187e-09-1.39221410544599e-07i,-1.20025882594274e-05+6.45553326147713e-11i,5.84958449140256e-11+6.3085351679948e-06i,-2.66525237999974e-07-3.75732511926779e-11i,-1.88261525408204e-11-3.24333251184637e-06i,-4.2952069027375e-06+1.03287087925774e-11i,3.89706449538543e-12+1.10103367089575e-06i,1.46820429851181e-07-3.87857070651424e-13i,5.89889431105636e-13-5.9185891570473e-07i,2.61845586426397e-07-1.11951848974434e-12i,-1.12921462071688e-12-4.3226898402589e-07i,2.40710680451613e-08+4.30388130000922e-13i,7.7027724817188e-16+1.66503661740104e-07i,2.11144726021612e-07+0i,7.71693923064612e-05+2.76224094645954e-11i,-2.37121851763913e-11+6.50683119896525e-05i,-3.64797363259397e-05-1.5326072335484e-11i,5.72435040635864e-12-1.89143797663753e-05i,1.24998036558538e-05+2.73864304861985e-12i,-1.21590945141515e-12+4.45817836767594e-06i,-2.56919957657553e-07-1.04451265711671e-13i,-2.81883517266126e-13+1.60665638516963e-07i,-1.19565448901461e-06-2.26333604354806e-13i,2.23785642407006e-13-1.4098610334049e-06i,3.38851483966166e-07+6.48796023565021e-14i,1.16574632019881e-13+8.39181921535096e-08i,-1.71457169711027e-07+5.84656980925643e-14i
0.0867939764792166-0.0141265042466008i,0.0778623848058588-0.0111554846322422i,0.0495701449441891-0.00553312635564584i,0.0222099528193802-0.00338903489433796i,0.0116826836527281-0.00260613181329215i,0.00462072518600921-0.000831000601565473i,0.000283135240332343-3.87945114064734e-05i,-0.000981001437343694-6.83909165562468e-05i,-0.00136773245573159+0.000229069584926449i,-0.00136246381684774+0.000285379959519704i,-0.000523756692186157+3.88111758269719e-05i,5.26914311519359e-05+3.48264650079423e-05i,3.85516144123152e-05+6.04273017709043e-05i,0.0867939763026858+0.0141265042127675i,-0.0778623847375164-0.0111554845389209i,0.0495701449302171+0.00553312626465169i,-0.0222099527420139-0.00338903490601098i,0.0116826836930203+0.00260613190255111i,-0.00462072554751578-0.000831000629902498i,0.000283135671978225+3.87944608140598e-05i,0.000981001078266384-6.83908590979561e-05i,-0.00136773217241819-0.000229069641498812i,0.00136246366246823+0.000285380015670496i,-0.000523756633953172-3.88112190380713e-05i,-5.26914966465902e-05+3.48265010736821e-05i,3.85516139073817e-05-6.04273222907303e-05i,0.0708045565029317-5.17406403038547e-11i,-1.46498209816107e-10-0.0627672448398949i,-0.0408195759005498+1.35938969107172e-10i,4.48919963173319e-11+0.017353874314614i,0.00859789736883472-1.06934615790416e-10i,-2.1843009720488e-10-0.0034014994219721i,-0.000161387961370783+1.46793323707436e-10i,3.42475606538442e-11-0.000935965398246647i,-0.00108657026645163-1.45570620560354e-11i,-9.16904819627332e-12+0.00100739551610439i,0.000409068010967702+1.62390783213923e-11i,5.30749212577808e-11+8.57426407471216e-05i,7.71693923064612e-05-2.76224094645954e-11i,0.11050685656104+0i,3.70687420734559e-12+0.0994443701720171i,-0.0636734811797051-3.15454202097966e-11i,7.34489626081732e-11-0.0308707625551404i,0.016836798846976+1.42810667791961e-10i,-2.20919944595535e-10+0.00647607441554512i,-0.000610610417612532-1.8412442261455e-10i,8.3077796354463e-11+0.00110797285746922i,-0.00195236185137785+3.98425995754332e-11i,-2.78119379006436e-11-0.00193137133247826i,0.000750782614926448-1.05701670288716e-11i,2.52121250680373e-11+5.37621395014488e-05i,-1.20025106546846e-05+1.05780366141909e-11i
-0.0111554845599829-0.0778623849959816i,-0.00829643468950792-0.0698438726730474i,-0.00366541284114529-0.0444818690722697i,-0.00229220020355226-0.0199495998122158i,-0.00197176387575662-0.0104950197522271i,-0.000586264741916968-0.00414864280337572i,1.84444461683645e-06-0.000256593475480031i,-8.94620392159266e-05+0.000879975374399032i,0.000159352314609078+0.00122957356372386i,0.000213858569991296+0.00122361455423936i,8.33754736868044e-06+0.000470794177328157i,2.35119152188197e-05-4.61686922762723e-05i,5.55872928459075e-05-3.43624220563887e-05i,0.0111554844794646-0.0778623847372817i,-0.00829643456931182+0.069843872528517i,0.00366541273311077-0.0444818690119527i,-0.00229220019984287+0.0199495997190108i,0.00197176394650019-0.0104950197883019i,-0.000586264758759932+0.00414864315148381i,-1.84449925534849e-06-0.000256593894068391i,-8.94619803749104e-05-0.000879975023406726i,-0.000159352372355238+0.00122957329162i,0.000213858627739039-0.00122361441073603i,-8.33759292250531e-06+0.000470794129207225i,2.35119522552226e-05+4.61687422629484e-05i,-5.55873115258676e-05-3.43624153998056e-05i,-6.87846327708561e-11-0.0627672449205043i,-0.055259221075259+1.52166673027361e-10i,1.34814089996383e-10+0.0356704277182193i,0.0150284005909408-5.01526977254434e-11i,-1.13367275655383e-10-0.00749388722959266i,-0.00294372800761386+2.17680754903374e-10i,1.42869857030505e-10+0.000111893702884138i,-0.000810244880461251-3.0375993771287e-11i,-1.36629330606027e-11+0.000942049728784057i,0.000878083195126479+8.98606649139736e-12i,9.47974009533763e-12-0.000344149071659226i,8.2574751331957e-05-4.1066890338037e-11i,-2.37121851763913e-11-6.50683119896525e-05i,3.70687420734559e-12-0.0994443701720171i,0.0898783487934842+0i,-2.87476619175529e-11+0.0577920594165215i,-0.0280684001255763-6.59286039583921e-11i,1.31383130167453e-10-0.0152348651328857i,0.0058882134188398+2.05547683485892e-10i,-1.66052711251371e-10+0.00057411420654303i,0.00101895267148066-6.64821228950776e-11i,2.7768030538216e-11+0.00177230634980676i,-0.00174896592953612+1.92127478041814e-11i,-4.05332865181306e-12-0.000692073112762469i,5.19745907411852e-05-2.12075818004633e-11i,1.08743791738611e-11+6.30846507384175e-06i
-0.0495701449993543+0.00553312635927769i,-0.0444818690085049+0.00366541286999632i,-0.0282814425258366+0.00120105664761866i,-0.01262923745291+0.000800088523244326i,-0.00664143470654222+0.000901734239607758i,-0.00263235801434879+0.000228967612486446i,-0.000156363617354388-2.95516217914753e-05i,0.000560290850793323+7.528567253357e-05i,0.000775643183324411-6.02378876072385e-05i,0.00077534031504194-9.59181407733072e-05i,0.00029709022377137+1.54690624002199e-05i,-3.24444918195319e-05-8.14089317154309e-06i,-2.24523385399099e-05-3.4427769504002e-05i,-0.0495701447790638-0.00553312618364067i,0.0444818688747547+0.00366541268465021i,-0.0282814424693878-0.00120105650363242i,0.0126292373871201+0.000800088485548987i,-0.0066414347326305-0.000901734265764793i,0.00263235825160046+0.000228967611152381i,-0.000156363904346731+2.95516650727473e-05i,-0.000560290608001762+7.5285629683316e-05i,0.000775642997530055+6.02379296120379e-05i,-0.000775340219174373-9.5918182788574e-05i,0.000297090194688199-1.5469028565652e-05i,3.24445188140438e-05-8.14092030680404e-06i,-2.24523310890015e-05+3.44277818576689e-05i,-0.0408195757760131+1.13838051829787e-10i,1.62723490988262e-10+0.0356704275629265i,0.022870066436458-1.30848670460842e-10i,-5.68600262433223e-11-0.00968052774782327i,-0.00489946977460052+9.16058456269737e-11i,1.54120981971089e-10+0.00189716206320486i,6.60364872191284e-05-9.67335803777857e-11i,-1.76286145526992e-11+0.00050537281133967i,0.000611014610925728+8.04806160826292e-12i,5.37990424052425e-12-0.000571913943098486i,-0.000215841321459869-3.68172202164087e-12i,-2.50217296687061e-11-5.09922384885266e-05i,-3.64797363259397e-05+1.5326072335484e-11i,-0.0636734811797051+3.15454202097966e-11i,-2.87476619175529e-11-0.0577920594165215i,0.0374082837762078+0i,-3.40903401024497e-11+0.0182187067843993i,-0.00981889188218423-7.9685194432705e-11i,1.31663852506566e-10-0.00380914475256279i,0.000389331142293371+1.0546132515517e-10i,-3.71236503137667e-11-0.000672809087984678i,0.00115121586039002-1.19823121372211e-11i,8.50995168282903e-12+0.00112738269650549i,-0.000456729811013286-3.80143860130326e-13i,-1.29144135977341e-11-3.71398280519875e-05i,-2.66569954221066e-07-7.76588409094069e-12i
0.00338903500888892+0.0222099525189967i,0.0022922003211615+0.0199495994822099i,0.000800088588029198+0.0126292372743862i,0.000525490661005805+0.00557689081415777i,0.000560893435805206+0.00292973832958094i,0.000147033026917218+0.00116934129428258i,-1.51079371541494e-05+6.20136268775956e-05i,4.29614307590249e-05-0.000251216647428883i,-3.88197118673981e-05-0.000339381078834277i,-5.9893064373038e-05-0.000343231395308162i,7.41965492581658e-06-0.000130145846378479i,-5.32784774197682e-06+1.80262951317483e-05i,-2.03930674458089e-05+1.07365284197205e-05i,-0.00338903485711808+0.0222099524536277i,0.00229220017167463-0.0199495994582862i,-0.000800088480410371+0.0126292372743341i,0.000525490626611445-0.0055768908012023i,-0.00056089344105929+0.00292973835819528i,0.000147033022348412-0.00116934141920249i,1.51079605074997e-05+6.2013772132193e-05i,4.29614080581244e-05+0.000251216523584005i,3.88197345711127e-05-0.000339380985539223i,-5.98930867504194e-05+0.000343231348961905i,-7.41963730558282e-06-0.000130145834201292i,-5.32786136325565e-06-1.80263050050354e-05i,2.03930735679816e-05+1.07365232446087e-05i,7.16479756786814e-11+0.017353873907789i,0.0150284002062408-9.86044681919985e-11i,-7.95436118905583e-11-0.00968052756073438i,-0.00400665908494165+3.14947989500654e-11i,4.50364256397832e-11+0.00198822413767071i,0.00076342978606803-7.76287312136639e-11i,-4.73241041993943e-11-1.83579677866309e-05i,0.000223801875228856+5.30366532717086e-12i,2.91528335682552e-12-0.000255561470955401i,-0.000232195126477899-2.90450916918115e-12i,1.12408486118485e-12+8.76707813441311e-05i,-2.58031420079444e-05+7.15797222220464e-12i,5.72435040635864e-12+1.89143797663753e-05i,7.34489626081732e-11+0.0308707625551404i,-0.0280684001255763+6.59286039583921e-11i,-3.40903401024497e-11-0.0182187067843993i,0.00902405354659531+0i,-3.04769469119249e-11+0.00489156504888991i,-0.00188911233151491-5.95393449036336e-11i,4.67709094538727e-11-0.000207053623989521i,-0.000319547255474379+1.38068322159796e-11i,-3.71509890268215e-12-0.000573119807437761i,0.000559889898045665-3.68149308125533e-12i,4.89206527843312e-13+0.000228320583361053i,-2.60196285778746e-05+8.33265290568328e-12i,-5.25666684852055e-12-3.24331282083665e-06i
0.0116826832711502-0.00260613237905397i,0.0104950193829173-0.0019717643857526i,0.00664143450528795-0.000901734542099457i,0.00292973828813475-0.000560893582434492i,0.00153905028647568-0.000467729995996208i,0.000614797983574298-0.000142274983181266i,3.22675954853472e-05-1.63507464477286e-06i,-0.000132233283958645-1.88224315430011e-05i,-0.000178209779288132+3.84827175768251e-05i,-0.000180413397207672+5.08868182772222e-05i,-6.83749640214793e-05+3.38355840569429e-06i,9.63077765097347e-06+5.66798283993219e-06i,5.68822549883178e-06+1.25336992921947e-05i,0.0116826832992735+0.00260613217766723i,-0.01049501941788-0.00197176419773249i,0.00664143452637198+0.000901734416601262i,-0.00292973829356067-0.000560893533358761i,0.00153905031141574+0.000467729983517513i,-0.000614798051050466-0.000142274976377198i,3.22676697001677e-05+1.63506385154577e-06i,0.000132233220116133-1.88224224327459e-05i,-0.000178209731471578-3.84827259779506e-05i,0.0001804133737934+5.08868266726757e-05i,-6.83749571799141e-05-3.38356563670587e-06i,-9.6307838360895e-06+5.66798903260184e-06i,5.68822310159256e-06-1.25337025000826e-05i,0.0085978969514594-4.61602348472142e-11i,-5.79202186481036e-11-0.00749388683954971i,-0.00489946956146349+4.44309924475238e-11i,1.11982247391972e-11+0.00198822407958512i,0.000948326296257851-1.79936773461326e-11i,-3.74893321089649e-11-0.000370545006084639i,-8.60434915579261e-06+2.29161293233455e-11i,1.566722994471e-12-0.000121518020207242i,-0.000126622851567904-9.99469044814986e-13i,-1.44678359476814e-12+0.000111492889246305i,4.50507181993365e-05-5.36737511820887e-13i,3.31807863990437e-12+1.48235844254808e-05i,1.24998036558538e-05-2.73864304861985e-12i,0.016836798846976-1.42810667791961e-10i,1.31383130167453e-10+0.0152348651328857i,-0.00981889188218423+7.9685194432705e-11i,-3.04769469119249e-11-0.00489156504888991i,0.00268453206357204+0i,-2.50768670171405e-11+0.00102965972468051i,-0.000111066685193501-2.41005291150514e-11i,9.15302477463667e-12+0.000165088644214545i,-0.000311249691764933+5.19791123076313e-12i,-5.05686552145491e-12-0.000306724042299249i,0.000121920497035026-2.12431508975238e-12i,5.31706713246589e-12+1.52663801874772e-05i,-4.29519693175774e-06+3.00832191572314e-12i
-0.000831001587290344-0.00462072534718893i,-0.000586265596166234-0.00414864294818856i,-0.000228968111373247-0.00263235813421655i,-0.000147033296104087-0.00116934137370019i,-0.000142275120947141-0.000614798031012343i,-3.94830177396977e-05-0.000244614749841972i,2.45445097032108e-06-1.38367124441568e-05i,-8.91901521591793e-06+5.23096656710013e-05i,1.04461781763086e-05+7.15846439116672e-05i,1.52954680556739e-05+7.19372832768581e-05i,-8.64987862293401e-07+2.74549608600205e-05i,1.36616968378722e-06-3.34778396336898e-06i,4.64215359270378e-06-2.16410484000281e-06i,0.000831001208985978-0.0046207253427649i,-0.000586265255211556+0.00414864293593423i,0.000228967889168771-0.00263235811710309i,-0.000147033196078075+0.00116934136211284i,0.000142275072780302-0.000614798037190024i,-3.94829977311155e-05+0.000244614775672478i,-2.45445721008375e-06-1.38367429870202e-05i,-8.91901488284395e-06-5.23096373775893e-05i,-1.04461763039377e-05+7.15846230171912e-05i,1.52954665702459e-05-7.19372732815131e-05i,8.64986753384852e-07+2.74549578481779e-05i,1.36617225404706e-06+3.34778583277041e-06i,-4.64215486482554e-06-2.16410316832985e-06i,-1.22480314742985e-10-0.00340149917154271i,-0.00294372776771942+1.10833442571551e-10i,6.94262410193899e-11+0.00189716192075572i,0.000763429721014185-2.43553649511717e-11i,-1.88410202287943e-11-0.00037054497908452i,-0.000143208808956303+2.00019765649899e-11i,9.03021854178494e-12+9.96598456181018e-07i,-4.59710644000424e-05+8.58526831354855e-13i,1.18071455633952e-12+4.86184209734813e-05i,4.36088390920156e-05-9.42900302954238e-13i,-8.51081625793565e-13-1.64298599903475e-05i,6.24565999255353e-06-1.33290715557845e-12i,-1.21590945141515e-12-4.45817836767594e-06i,-2.20919944595535e-10-0.00647607441554512i,0.0058882134188398-2.05547683485892e-10i,1.31663852506566e-10+0.00380914475256279i,-0.00188911233151491+5.95393449036336e-11i,-2.50768670171405e-11-0.00102965972468051i,0.000398511528470828+0i,-8.67866139324641e-12+4.36368252468713e-05i,6.54932142382606e-05-5.05136954266083e-12i,4.3695548962879e-12+0.000119621653412753i,-0.000117930876971315+4.46286375371406e-12i,-1.48805502847968e-12-4.78025568883295e-05i,5.62018405900947e-06-1.69555496140653e-12i,1.08955437284255e-12+1.10103000767835e-06i
-0.000283135881296313+3.87953111414293e-05i,-0.000256594056497028-1.84377137544228e-06i,-0.00015636400420855-2.95512420188968e-05i,-6.20138086146963e-05-1.51077293310514e-05i,-3.22676883650691e-05+1.63520672796417e-06i,-1.38367471831805e-05-2.45441086592622e-06i,9.65819004299417e-08-2.27850379609603e-06i,3.24128578058294e-06+2.34278445127087e-06i,3.43519662801011e-06+7.38666785458008e-07i,3.92712888596742e-06-3.75959716194513e-08i,1.34152299560657e-06+1.41422427519339e-06i,-6.1623281065422e-07+2.66188465485391e-07i,-2.15112997280263e-07-6.4014705067026e-07i,-0.000283135875764908-3.87949270624396e-05i,0.000256594052128386-1.84411611364937e-06i,-0.000156364001813104+2.95514647088551e-05i,6.20138076749072e-05-1.51078317429175e-05i,-3.22676897633994e-05-1.63515267315425e-06i,1.38367515297738e-05-2.45443293033138e-06i,9.65765581229337e-08+2.27850681776822e-06i,-3.24128065510759e-06+2.34278792896676e-06i,3.43519302609174e-06-7.38672405763247e-07i,-3.92712735999845e-06-3.75906385507184e-08i,1.34152294825149e-06-1.41422611744261e-06i,6.16232293195909e-07+2.66188052962247e-07i,-2.1511240136003e-07+6.40147290547389e-07i,-0.000161387796189998+1.78210651767062e-10i,1.61413205674637e-10+0.000111893539489239i,6.60363790175156e-05-1.02966241388117e-10i,-4.56830558352879e-11-1.83579021577384e-05i,-8.60431144132483e-06+2.5417581432085e-11i,1.22239642507973e-11+9.96585420729873e-07i,-1.80470589831169e-06-1.70176541806247e-12i,2.67599621266853e-12+1.96835082465632e-06i,1.67676175365456e-06-3.18081217655164e-12i,-2.92245863672713e-12-9.44714726844745e-07i,2.43656543360663e-07+1.61067828751143e-12i,3.08832772434827e-13-7.15296143884002e-07i,-2.56919957657553e-07+1.04451265711671e-13i,-0.000610610417612532+1.8412442261455e-10i,-1.66052711251371e-10-0.00057411420654303i,0.000389331142293371-1.0546132515517e-10i,4.67709094538727e-11+0.000207053623989521i,-0.000111066685193501+2.41005291150514e-11i,-8.67866139324641e-12-4.36368252468713e-05i,7.10358645612918e-06+0i,-1.54674422428408e-12-6.69656657166715e-06i,1.32797883880692e-05-2.24299823608168e-12i,2.5354826701426e-12+1.26104899774882e-05i,-5.92878525154651e-06+8.63571649769673e-13i,-1.1230408079805e-13-1.44530554644394e-06i,1.46820535442303e-07-1.88389965617515e-13i
