-0.000144006460723697-9.04247581542326e-05i,-4.30296862848947e-05-2.79333051074614e-05i,-8.93248705557786e-06-5.69684726513884e-06i,-1.30966639558936e-06-1.36789828955507e-06i,1.40639519324568e-07-8.1011879029936e-08i,1.65554474507131e-07+1.02343949209054e-07i,-1.64256299434107e-07-8.57761461639859e-08i,-1.36030910790008e-07-3.27118353535784e-08i,-4.64516337378303e-08-2.80124583131214e-09i,-6.49309047117559e-09-4.80407664052007e-09i,3.92630115469976e-08+2.01667531836233e-08i,2.7426108626592e-08+9.87613947458422e-09i,7.8917915738626e-09+3.70550052989503e-10i,-0.000144006455971852+9.04247573511708e-05i,4.30296850753588e-05-2.79333052408833e-05i,-8.9324867920549e-06+5.69684722999811e-06i,1.30966631881269e-06-1.36789831467418e-06i,1.40639522573621e-07+8.10118917938127e-08i,-1.65554476645429e-07+1.02343970810585e-07i,-1.64256288987117e-07+8.57761498518952e-08i,1.36030910793157e-07-3.27118286254141e-08i,-4.64516338096993e-08+2.80124271797863e-09i,6.49309217877784e-09-4.80408029183117e-09i,3.92630093453195e-08-2.01667542033552e-08i,-2.74261083628217e-08+9.87613791224087e-09i,7.89179183372814e-09-3.70549710442465e-10i,-0.000258243390775386-5.65678490370204e-13i,-1.70772413645139e-13+7.32115051686398e-05i,1.50016760249958e-05+5.2021306779937e-14i,1.2404656257157e-14-2.8940796188046e-06i,4.54061355267829e-08+3.52244412017538e-16i,-3.25120513802645e-15-1.32439271651596e-07i,3.44728195411765e-07+0i,-4.29296989042825e-16-1.67751693353075e-07i,-4.24158470930962e-08-4.20855366430273e-17i,2.21197628429626e-16-4.75250286119155e-09i,-7.66626398867607e-08+1.80994172364588e-15i,-2.94062997839985e-15+3.68063409298866e-08i,6.24586275798294e-09-1.31217571097715e-15i,-0.000103192985018492-5.4049203377496e-13i,-9.81930818404632e-14-3.23026737538481e-05i,7.13895871918268e-06-3.63377048883659e-14i,1.57406346289326e-14+8.72448929024018e-07i,1.42665945774959e-07+6.10064845691558e-15i,1.18451530480572e-14+2.01555898421796e-07i,8.48148596789195e-08+3.52799794036935e-15i,-3.55893802528549e-15+1.12569051663485e-07i,-4.4302995131906e-08-9.85462217428054e-16i,-1.96414958219185e-15-1.46359541847352e-08i,-2.41596941912148e-08-8.5882374207299e-16i,-4.03282525342379e-16-2.26940735076681e-08i,8.03847269301791e-09+7.60518221462746e-16i
2.30482285528e-05-0.000120914795051927i,6.26158508078934e-06-3.5705795084451e-05i,1.23884644980269e-06-7.4786965189266e-06i,3.09289992347964e-07-1.18943938189715e-06i,1.34426193390263e-08+8.90296982529072e-08i,3.83108533476965e-09+1.22659679239439e-07i,3.27118311864837e-08-1.3603091123768e-07i,7.89917559972917e-09-1.03132178404889e-07i,4.86625368592375e-10-3.39310870116112e-08i,-2.01887644559296e-09-4.03961745085614e-09i,-6.8659763433844e-09+3.23048043291966e-08i,-2.09419536324524e-09+2.12897531181987e-08i,6.56754026971088e-11+5.7934653353213e-09i,-2.30482278700202e-05-0.000120914795927721i,6.26158481037728e-06+3.57057954648315e-05i,-1.23884640014787e-06-7.47869659721239e-06i,3.0928998147758e-07+1.18943938707453e-06i,-1.34426182246441e-08+8.90297016177932e-08i,3.83109146955995e-09-1.22659680937904e-07i,-3.27118286520748e-08-1.36030908283534e-07i,7.89917582193031e-09+1.03132180561815e-07i,-4.86625271083881e-10-3.39310880313933e-08i,-2.01887712871315e-09+4.03961830109351e-09i,6.86597593500892e-09+3.23048040944482e-08i,-2.09419521131405e-09-2.12897533656245e-08i,-6.56749203875135e-11+5.79346614173621e-09i,-1.94292213128318e-13-0.000148165132846657i,-4.38916310155045e-05+1.86077656328537e-14i,8.10660732922919e-15+9.11113700430766e-06i,1.58275074704708e-06-5.51350204857324e-15i,5.50511213928908e-16+6.7466875092711e-08i,1.45235131665402e-07+1.48855339218789e-15i,-4.29296989042825e-16+1.67751693353075e-07i,1.15347923539607e-07+0i,-1.27957370777588e-16-3.47588980821365e-08i,-4.4393732839807e-09-1.23497908147287e-16i,-7.42776588853119e-16-3.9532911371373e-08i,-2.47375337814653e-08-1.5457342101649e-15i,1.00882180280634e-15+5.85609462353776e-09i,5.35967005462168e-13-9.6948012116207e-05i,2.83278486156401e-05+1.74611035209298e-13i,-2.02364227562576e-14+5.99424119293697e-06i,-8.35869931487061e-07-5.44804888742744e-15i,2.17271453475128e-16+1.0906245627013e-07i,-9.74993993934397e-08-3.21602722002827e-15i,-3.8334659591048e-15+1.12569054872186e-07i,-9.31248469128943e-08-5.11018196377943e-16i,2.20047116597798e-16-3.29488440919868e-08i,3.18470771262306e-09+5.01480920094208e-16i,1.43111686484918e-15-2.69204421608662e-08i,1.84502914694153e-08-8.44488750294702e-16i,-3.65162764320551e-16+5.63636310655021e-09i
4.12622849728717e-05+5.38881028833501e-07i,1.21372466466066e-05-7.14143719075623e-09i,2.54725456161004e-06-1.31457045561864e-08i,4.15704553551769e-07-1.51131224219926e-09i,-2.72496127329897e-08-1.35655452952735e-09i,-4.01103109403243e-08+5.68147769908538e-09i,4.64516330785676e-08+2.80124511947002e-09i,3.39310872539288e-08+4.86625575007105e-10i,1.10074479610891e-08+3.8224268238801e-11i,1.24563563318866e-09-6.94181593180241e-10i,-1.10298159679293e-08-4.9630561372463e-10i,-7.06683339688061e-09-5.84895232442091e-11i,-1.86485069618485e-09+1.57923218499569e-11i,4.12622854368214e-05-5.38880863470596e-07i,-1.2137246794033e-05-7.14153428046696e-09i,2.54725459465916e-06+1.31457157429225e-08i,-4.15704557887896e-07-1.5113151845917e-09i,-2.72496139460931e-08+1.35655539326826e-09i,4.01103104429681e-08+5.68148105038568e-09i,4.64516326069173e-08-2.80124379392953e-09i,-3.39310877597932e-08+4.86625723728253e-10i,1.10074483406363e-08-3.82244432728219e-11i,-1.24563570553461e-09-6.94182053435111e-10i,-1.10298160067443e-08+4.96305452457782e-10i,7.06683343990119e-09-5.84894699460804e-11i,-1.8648509580913e-09-1.57921631850776e-11i,4.03419323373512e-05+3.96533268607165e-14i,2.20317465405566e-14-1.20923771795318e-05i,-2.53306746138642e-06-5.75305243598317e-15i,4.14451309455947e-16+4.03498786722073e-07i,-2.95117555074392e-08+4.20402990248475e-16i,-7.1024947622427e-16+4.60063530673742e-08i,-4.24158470930962e-08+4.20855366430273e-17i,-1.27957370777588e-16+3.47588980821365e-08i,1.19152127613544e-08+0i,1.93739469515462e-17-1.89674553689282e-09i,1.03412115544259e-08-2.49478614103576e-16i,4.31659464488835e-16-7.25822604375055e-09i,-2.01499958776518e-09+2.62238216508388e-16i,3.6841738506105e-05+3.76742749934014e-13i,-1.28372802220488e-13+1.07488873493909e-05i,-2.23852655312313e-06-2.70459001559513e-14i,5.97794717635333e-15-3.41059617484892e-07i,-3.25151167610444e-08+7.09453658033059e-16i,1.96350559031546e-15-3.33391607123279e-08i,-4.43029957733646e-08-9.50785602260081e-16i,7.64269678541817e-17-3.29488454582229e-08i,1.08696313855791e-08+5.6822422091965e-17i,-3.0121725566966e-16+7.33388066439036e-10i,1.03529345907327e-08+3.89248272360625e-16i,3.0488652381498e-16+6.64734327721541e-09i,-1.81820562658435e-09-1.951620456159e-16i
4.34313305096091e-06+5.71665387894656e-06i,1.93398094356467e-06+1.73935752610149e-06i,4.28377467733776e-07+3.65300296086006e-07i,9.17625106892222e-08+6.27033290179091e-08i,7.30093769260677e-09-1.68676327478104e-09i,-2.54527893589064e-08-9.93817202933479e-09i,-4.80407859495947e-09+6.49309607355001e-09i,2.01887666838001e-09+4.03962032920959e-09i,6.94181732625523e-10+1.24563634686434e-09i,2.51542237433021e-09+8.86006843792272e-10i,4.32918406974102e-10-1.59277398290784e-09i,-8.07074429551964e-10-8.85614155322308e-10i,-2.1895142370277e-10-1.71333368864004e-10i,-4.34313295125958e-06+5.71665209177205e-06i,1.93398081439381e-06-1.73935700066383e-06i,-4.28377448179883e-07+3.65300199504421e-07i,9.17625037340341e-08-6.27033080989041e-08i,-7.30093476135182e-09-1.68676246574748e-09i,-2.54527817446942e-08+9.93817229790098e-09i,4.80408029672821e-09+6.49309272183933e-09i,2.01887754028958e-09-4.03961827876258e-09i,-6.94182272788043e-10+1.24563582788038e-09i,2.51542131567478e-09-8.86007128244142e-10i,-4.32918801314902e-10-1.59277315822102e-09i,-8.07074598103917e-10+8.85613627124773e-10i,2.18951606905181e-10-1.71333171609851e-10i,-4.63086888847219e-13+5.27657254171295e-06i,2.34168208814158e-06+1.3863084221532e-13i,3.13823801160303e-14-5.26735098879033e-07i,-8.69949253946404e-08-1.04724505482161e-14i,-3.09116673578028e-16+2.20017954071852e-09i,-3.52821455066992e-08+7.24297210693242e-16i,2.21197628429625e-16+4.75250286119155e-09i,-4.4393732839807e-09+1.23497908147287e-16i,1.93739469515462e-17+1.89674553689282e-09i,4.00837861241609e-09+0i,3.17220647795702e-17-2.50698857757794e-10i,1.21411997374607e-09+8.68919844647631e-17i,-5.14644601683087e-17-4.13432730802645e-10i,2.25815932441842e-13+4.53908821683925e-06i,-7.26410465554954e-07+1.62412314487353e-13i,-2.1702877383839e-14-1.20070481381105e-07i,1.5410494545941e-08-7.52683399055324e-15i,1.68269684030988e-15-7.20667692612655e-09i,-1.46954521583047e-08-5.50203533109944e-15i,-2.10995736733924e-15-1.46359599222555e-08i,3.18471057172601e-09+3.14722850108661e-16i,-2.45648560489588e-16+7.3338909800257e-10i,1.80447997833621e-09+8.79414975843765e-16i,5.07258180969146e-16+2.7539591689185e-09i,-3.82198970422213e-10+1.2007544795849e-16i,1.1640456902024e-16+2.62112026587593e-11i
3.45878251457073e-05+1.89846985329812e-05i,1.03334656237609e-05+5.71528680799627e-06i,2.1462950347519e-06+1.15630666893764e-06i,3.17272724848838e-07+2.80081060585384e-07i,-3.30304039471663e-08+1.59100093704296e-08i,-3.97698192428003e-08-1.62963626128515e-08i,3.92630123690164e-08+2.016675485139e-08i,3.23048052798411e-08+6.86597798388132e-09i,1.10298165544644e-08+4.96306074167427e-10i,1.59277259937074e-09+4.32918100466329e-10i,-9.41521704945431e-09-4.57533992281816e-09i,-6.52260960479021e-09-2.01520894414878e-09i,-1.86092152202594e-09-3.76180478978397e-11i,3.45878244201014e-05-1.89846965721875e-05i,-1.03334654303869e-05+5.71528630567365e-06i,2.14629499188798e-06-1.15630655461802e-06i,-3.17272713291038e-07+2.8008104959652e-07i,-3.30304038564465e-08-1.5910013717156e-08i,3.97698194508896e-08-1.6296365327654e-08i,3.92630105908817e-08-2.01667531814802e-08i,-3.23048050372912e-08+6.86597489442312e-09i,1.1029816426155e-08-4.96304898595848e-10i,-1.5927729180399e-09+4.32918801417955e-10i,-9.41521664142303e-09+4.57533956174745e-09i,6.52260949471285e-09-2.01520825295094e-09i,-1.86092152543145e-09+3.76179102714867e-11i,6.01317285102054e-05+1.51982915681513e-12i,4.535230142358e-13-1.72613961207703e-05i,-3.55133850934009e-06-9.76340816256494e-14i,-1.94176382141889e-14+6.79307499843818e-07i,-1.0887982706076e-08-1.79067656257833e-16i,-8.19963426878423e-16+3.84364798431816e-08i,-7.66626398867607e-08-1.80994172364588e-15i,-7.42776588853119e-16+3.9532911371373e-08i,1.03412115544259e-08+2.49478614103576e-16i,3.17220647795702e-17+2.50698857757794e-10i,1.75984138512726e-08+0i,8.5863350909088e-16-8.71765601610743e-09i,-1.56347258038321e-09+2.78464134656521e-16i,2.53641170048947e-05+7.28551961195046e-13i,-1.52010510213088e-13+7.73174558427484e-06i,-1.6922212090879e-06-3.0434713127497e-14i,6.27886281264026e-16-2.10282102067779e-07i,-3.45071160943396e-08-2.30848673888234e-15i,-2.03001909629097e-15-4.17743293437414e-08i,-2.41596959889374e-08-1.24419402999345e-15i,1.4797894687256e-15-2.69204434264666e-08i,1.03529351478936e-08+4.77109186715094e-16i,4.34736348890919e-16+2.75395784472636e-09i,6.44514000886475e-09+3.20163077457144e-16i,4.83274617322359e-18+5.36333286520364e-09i,-1.82701994221701e-09-2.35492490702293e-16i
-6.19924018614152e-06+2.44626993539588e-05i,-1.61504692630632e-06+7.24274689751111e-06i,-3.14573519476956e-07+1.51539115348662e-06i,-8.00708282375163e-08+2.37331468321921e-07i,-3.23106070966934e-09-1.91015006550912e-08i,-3.40615887286044e-09-2.55422716348474e-08i,-9.87613734849289e-09+2.74261097862378e-08i,-2.09419462069059e-09+2.12897540261875e-08i,-5.84891254588848e-11+7.06683359519852e-09i,8.07074616657734e-10+8.85613435985269e-10i,2.01520827307186e-09-6.52260965237013e-09i,5.29616860419636e-10-4.37360983716184e-09i,-4.28527435161338e-11-1.21017379117924e-09i,6.19924295124447e-06+2.44626982077236e-05i,-1.61504776002355e-06-7.24274657863257e-06i,3.14573691650104e-07+1.51539108856293e-06i,-8.00708536146055e-08-2.37331449798445e-07i,3.2310581936141e-09-1.91015024036346e-08i,-3.40615527419247e-09+2.55422709914969e-08i,9.87614037270173e-09+2.74261077418534e-08i,-2.09419723372063e-09-2.12897539968407e-08i,5.84899485081056e-11+7.06683374996604e-09i,8.0707438782072e-10-8.85613605512551e-10i,-2.01520905461645e-09-6.5226092742165e-09i,5.29617355208497e-10+4.37360975151263e-09i,4.28525117309113e-11-1.21017394720186e-09i,2.35508023738085e-12+3.33693593292195e-05i,9.94627647220558e-06-6.79212803547167e-13i,-1.40117455177255e-13-2.06653584215411e-06i,-3.70832229227591e-07+2.70210257640716e-14i,-5.00597180096348e-16-1.10044164475005e-08i,-3.43454135521324e-08+2.05536092723894e-15i,-2.94062997839985e-15-3.68063409298866e-08i,-2.47375337814653e-08+1.5457342101649e-15i,4.31659464488835e-16+7.25822604375055e-09i,1.21411997374607e-09-8.68919844647631e-17i,8.5863350909088e-16+8.71765601610743e-09i,5.70488375974624e-09+0i,-2.77739489708714e-16-1.22700832702925e-09i,1.12384401747697e-12+1.8565508143385e-05i,-5.32793765323019e-06+3.51190079460202e-13i,-7.93638368509958e-14-1.1326206124496e-06i,1.48986026413435e-07-1.08993156904061e-14i,-1.09026044384801e-15-2.38709712586692e-08i,1.63911121142702e-08-2.03199263107359e-15i,-4.73429856921529e-16-2.26940746580144e-08i,1.84502925538003e-08-9.70539503724033e-16i,3.61138095026186e-16+6.6473434040604e-09i,-3.82198312996231e-10+1.36971516007929e-16i,5.08132899402202e-17+5.36333274156199e-09i,-3.57852086085401e-09+3.89833620319309e-16i,3.42743415992372e-18-1.12829941784299e-09i
-7.03523811268892e-06+3.24466704877719e-07i,-2.06383850006549e-06+1.50355414875801e-07i,-4.33839554129494e-07+3.38495529876239e-08i,-7.09920444434938e-08+7.55111389423148e-09i,4.58123863565146e-09+7.65511003556737e-10i,6.54049580368908e-09-2.15092016257157e-09i,-7.89178905044205e-09-3.70549925557027e-10i,-5.79346392710669e-09+6.56746313512555e-11i,-1.8648502281006e-09+1.57920695790018e-11i,-1.71333194279864e-10+2.18951424932727e-10i,1.86092084642209e-09+3.76179826353844e-11i,1.21017343053664e-09-4.28525564205274e-11i,3.23743979117291e-10-9.06573652433435e-12i,-7.03523926550065e-06-3.24468422633775e-07i,2.06383884549924e-06+1.50355941316314e-07i,-4.33839623258475e-07-3.38496616835701e-08i,7.09920595942625e-08+7.55113156699279e-09i,4.58123843955585e-09-7.65510105187814e-10i,-6.54049652015316e-09-2.15092308862395e-09i,-7.89179033491195e-09+3.70547855007246e-10i,5.79346461192222e-09+6.56759651956305e-11i,-1.86485040830603e-09-1.57924881784359e-11i,1.71333222686586e-10+2.18951654355326e-10i,1.86092117211153e-09-3.76175224832308e-11i,-1.21017359115376e-09-4.28528417228531e-11i,3.23744065366805e-10+9.06577947411448e-12i,-6.54905119243855e-06-1.30696884289655e-12i,-3.94294290265183e-13+1.99493309076978e-06i,4.21002114973933e-07+8.17858144157365e-14i,1.44542392819382e-14-6.54831700077966e-08i,5.1019534905771e-09+1.48014725864946e-16i,1.61688276774249e-15-8.53500169708573e-09i,6.24586275798294e-09+1.31217571097715e-15i,1.00882180280634e-15-5.85609462353776e-09i,-2.01499958776518e-09-2.62238216508388e-16i,-5.14644601683067e-17+4.13432730802645e-10i,-1.56347258038321e-09-2.78464134656521e-16i,-2.77739489708714e-16+1.22700832702925e-09i,6.39088190557107e-10+0i,-6.36982197927539e-06-5.64920765126052e-13i,1.69266254274746e-13-1.82663050718295e-06i,3.78930178512501e-07+3.68241831127479e-14i,-4.8245267383419e-15+5.82462072754257e-08i,5.58489125780245e-09+7.06924646411775e-16i,-1.07004998374405e-15+4.48028004990485e-09i,8.03847162481534e-09+8.36433555275379e-16i,-5.04101169218382e-16+5.63636201510101e-09i,-1.81820502553298e-09-2.30739922595716e-16i,1.28177512221499e-16+2.62114317408118e-11i,-1.82701951539268e-09-2.36706543302453e-16i,5.07448619183971e-17-1.12829910874045e-09i,3.06521441949754e-10+6.49152020626655e-17i
0.128680045569073-0.0639934528283835i,0.0384313365362659-0.0177909175901737i,0.00798626218709269-0.00349966936315536i,0.00117750783428382-0.000874752849698616i,-0.000124252400615525-4.36413842491288e-05i,-0.00014585042492557+3.26403809076627e-06i,0.000144006462322757-9.0424754412008e-05i,0.000120914793396886-2.30482305388195e-05i,4.12622838861575e-05-5.38882153403726e-07i,5.71665382827169e-06+4.34313467746346e-06i,-3.45878251488917e-05+1.89846966299192e-05i,-2.44626977185911e-05+6.19924172643247e-06i,-7.03523938447592e-06-3.24466912315185e-07i,0.12868004563038+0.063993452843543i,-0.0384313366279166-0.017790917702899i,0.00798626220942156+0.00349966935138077i,-0.0011775078268257-0.00087475285741045i,-0.000124252404933184+4.36413865282435e-05i,0.000145850426118933+3.26404401321693e-06i,0.00014400645997834+9.04247563034823e-05i,-0.000120914794510037-2.30482289137414e-05i,4.12622848261821e-05+5.38881501379182e-07i,-5.71665475585528e-06+4.34313386292561e-06i,-3.45878247945694e-05-1.89846966495444e-05i,2.44626973777056e-05+6.19924162889379e-06i,-7.0352402402567e-06+3.24466945475469e-07i,0.0906641781205246+6.04707258604881e-11i,9.85547023761157e-11-0.0261801569457857i,-0.00571475277136504-1.57433655573666e-11i,-6.12422116485487e-12+0.000671223588214207i,-0.000137968132046883+2.34303323717201e-12i,-2.98405332141912e-12+0.000100762642987481i,-0.000103192985018492+5.4049203377496e-13i,5.35967005462168e-13+9.6948012116207e-05i,3.6841738506105e-05-3.76742749934014e-13i,2.25815932441842e-13-4.53908821683925e-06i,2.53641170048947e-05-7.28551961195046e-13i,1.12384401747697e-12-1.8565508143385e-05i,-6.36982197927539e-06+5.64920765126052e-13i,0.229047337181633+0i,-1.99669618543214e-14+0.0674169506504752i,-0.014014868403282+2.0149500175032e-12i,-1.45654885546994e-12-0.00268875719790857i,-2.59784047110496e-05-7.91481523464784e-14i,2.97848514114095e-12-0.000201279990329739i,-0.000258243398564751-8.43634761502556e-13i,3.02047675200665e-14-0.000148165131984415i,4.03419316545752e-05+3.47648638310744e-13i,-4.45221154001291e-13+5.27657467900489e-06i,6.01317288105156e-05+1.27926869086667e-12i,1.95634625452038e-12+3.33693570636392e-05i,-6.54905302202913e-06-1.03278991067062e-12i
-0.0177909175772762-0.0384313364816383i,-0.00475353906450031-0.011470939229429i,-0.000922937518721563-0.00238536371904587i,-0.000234678674813809-0.000354879170302373i,-1.09119699320743e-05+3.60118583656701e-05i,-5.72312626634839e-06+4.35349473390393e-05i,-2.79333035684155e-05-4.30296870992652e-05i,-6.26158559317332e-06-3.5705794819384e-05i,7.14110427308478e-09-1.2137246382219e-05i,1.93398155613071e-06-1.7393574893525e-06i,5.71528614142624e-06+1.0333465708229e-05i,1.6150473507049e-06+7.24274646960501e-06i,-1.50355477194617e-07+2.06383888719357e-06i,0.0177909176474337-0.0384313363614707i,-0.00475353912438656+0.0114709392148484i,0.000922937519666171-0.00238536371828601i,-0.000234678677669014+0.00035487916666754i,1.09119706511444e-05+3.60118595143196e-05i,-5.72312383804366e-06-4.35349476815999e-05i,2.79333044029051e-05-4.30296861099218e-05i,-6.2615851677403e-06+3.57057949429002e-05i,-7.14129242227324e-09-1.21372466088906e-05i,1.93398122039253e-06+1.73935777152395e-06i,-5.71528622351248e-06+1.03334655196214e-05i,1.61504733650274e-06-7.24274631010322e-06i,1.5035548897884e-07+2.06383911877048e-06i,1.0257186393979e-10-0.0261801566355326i,-0.00739122645695408-6.19768799712707e-11i,-1.06455987345511e-11+0.00160678425665735i,0.00018146115392788+3.37951903262677e-12i,8.65353211250503e-13+4.24520273959923e-05i,2.36755770541626e-05+1.48119440106889e-12i,-9.81930818404632e-14+3.23026737538481e-05i,2.83278486156401e-05-1.74611035209298e-13i,-1.28372802220488e-13-1.07488873493909e-05i,-7.26410465554954e-07-1.62412314487353e-13i,-1.52010510213088e-13-7.73174558427484e-06i,-5.32793765323019e-06-3.51190079460202e-13i,1.69266254274746e-13+1.82663050718295e-06i,-1.99669618543214e-14-0.0674169506504752i,0.0200468735837112+0i,3.51496532660735e-13+0.00417507019970086i,-0.000798643035788135+7.22133734476751e-13i,-4.11416019109926e-14+6.76902182757867e-06i,-6.636289258398e-05-1.05031011363934e-12i,-2.33133274042736e-13+7.32115075696222e-05i,-4.38916309043244e-05-1.1217551482203e-14i,1.07016698434526e-13-1.20923770487381e-05i,2.34168267746376e-06+1.47609043050284e-13i,3.82750187235706e-13-1.72613962540211e-05i,9.94627588623516e-06-5.68965083157933e-13i,-3.09103689817508e-13+1.99493363346782e-06i
-0.00798626218431402+0.00349966936810313i,-0.00238536372083124+0.000922937520821084i,-0.000495757519752054+0.000178091428221821i,-7.33027369572876e-05+4.55590381448151e-05i,7.62957691149844e-06+2.07034627163592e-06i,9.09405754169111e-06+1.54689897910509e-06i,-8.93248714318438e-06+5.69684695768702e-06i,-7.47869644415e-06+1.23884653851641e-06i,-2.54725449773081e-06-1.31456446046843e-08i,-3.65300288412101e-07-4.28377575330514e-07i,2.1462950364099e-06-1.15630653250072e-06i,1.51539105584079e-06-3.14573609289317e-07i,4.33839630304218e-07+3.38495681330164e-08i,-0.00798626218847553-0.00349966939351884i,0.00238536372598904+0.000922937535123137i,-0.000495757521291791-0.000178091428903714i,7.33027365885954e-05+4.55590388016618e-05i,7.62957717547161e-06-2.07034638601185e-06i,-9.09405760874724e-06+1.54689854642839e-06i,-8.93248699643233e-06-5.69684714400837e-06i,7.47869648627554e-06+1.23884646516041e-06i,-2.54725455097367e-06+1.31456743194046e-08i,3.65300347914802e-07-4.28377519725778e-07i,2.14629501020009e-06+1.1563065520669e-06i,-1.51539102659001e-06-3.14573607559577e-07i,4.3383968239478e-07-3.38495695034798e-08i,-0.00571475269050143-1.94119088644321e-11i,-1.14003546493191e-11+0.00160678425101831i,0.00034827673042977+1.69920898984346e-12i,5.507499291735e-13-4.11375023227048e-05i,8.69243911348405e-06-1.56783097526255e-13i,2.41280735986778e-13-4.80938955329355e-06i,7.13895871918268e-06+3.63377048883659e-14i,-2.02364227562576e-14-5.99424119293697e-06i,-2.23852655312313e-06+2.70459001559513e-14i,-2.1702877383839e-14+1.20070481381105e-07i,-1.6922212090879e-06+3.0434713127497e-14i,-7.93638368509958e-14+1.1326206124496e-06i,3.78930178512501e-07-3.68241831127479e-14i,-0.014014868403282-2.0149500175032e-12i,3.51496532660735e-13-0.00417507019970086i,0.000871318475372812+0i,1.76806497770719e-13+0.000166422690483244i,1.39421514190867e-06+4.3566601631538e-14i,-1.99613679447786e-13+1.41175687594083e-05i,1.50016765993892e-05+6.32757553545279e-14i,-7.97867893058753e-15+9.11113697820383e-06i,-2.53306742059862e-06-2.91966784692152e-14i,2.81869691985908e-14-5.26735212771019e-07i,-3.55133855024413e-06-8.61921671770798e-14i,-1.16472695512223e-13-2.066535721858e-06i,4.2100222358647e-07+6.32280339581247e-14i
0.000874752849866516+0.00117750783602416i,0.000234678675303051+0.000354879171387592i,4.55590381493559e-05+7.33027370853148e-05i,1.15811552952406e-05+1.01233329774387e-05i,5.49024337761978e-07-1.35403250233594e-06i,2.48191849527487e-07-1.44756283107915e-06i,1.36789818114625e-06+1.3096664227106e-06i,3.09290018576161e-07+1.18943937345223e-06i,-1.51129417106065e-09+4.15704542289042e-07i,-9.17625420480856e-08+6.27033309325197e-08i,-2.80081024790149e-07-3.17272729627257e-07i,-8.00708419437916e-08-2.3733145003215e-07i,7.55111065726211e-09-7.09920574766987e-08i,-0.000874752853453002+0.001177507834044i,0.000234678678560794-0.000354879171203951i,-4.55590381217277e-05+7.33027371544108e-05i,1.1581155432014e-05-1.01233328798723e-05i,-5.49024374835566e-07-1.35403255344684e-06i,2.48191710151918e-07+1.44756283919578e-06i,-1.3678982412524e-06+1.3096664015614e-06i,3.09289996023571e-07-1.18943937683505e-06i,1.51130470576561e-09+4.15704551358606e-07i,-9.17625226046183e-08-6.27033413660416e-08i,2.80081034640522e-07-3.1727272579544e-07i,-8.00708388255055e-08+2.37331443788605e-07i,-7.551111457969e-09-7.09920658497565e-08i,-6.50726737040182e-12+0.000671223588206894i,0.000181461156833639+3.23668182610625e-12i,5.23617519348439e-13-4.11375032097842e-05i,-3.18686318443395e-06-1.62190411345328e-13i,-4.03449652162524e-14-1.53349425834889e-06i,-5.35584683660422e-07-7.17440532405726e-14i,1.57406346289326e-14-8.72448929024018e-07i,-8.35869931487061e-07+5.44804888742744e-15i,5.97794717635333e-15+3.41059617484892e-07i,1.5410494545941e-08+7.52683399055324e-15i,6.27886281264026e-16+2.10282102067779e-07i,1.48986026413435e-07+1.08993156904061e-14i,-4.8245267383419e-15-5.82462072754257e-08i,-1.45654885546994e-12+0.00268875719790857i,-0.000798643035788135-7.22133734476751e-13i,1.76806497770719e-13-0.000166422690483244i,3.33601809385251e-05+0i,-4.17835232648796e-15+2.0947053767568e-07i,2.55142489427467e-06+6.59132054604674e-14i,1.07463177894871e-14-2.89407972324112e-06i,1.58275078196569e-06-2.50649390952566e-15i,-4.16138325442638e-15+4.0349879916222e-07i,-8.69949473408773e-08-8.55433336444113e-15i,-1.68033333957923e-14+6.79307510813943e-07i,-3.70832214713623e-07+2.31364007967605e-14i,1.09814316926246e-14-6.54831943049768e-08i
